"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
"14 Oct",878,786,209,583,1043,795,211,379,504,168,71,166,2127,1730,192,335,96,139,1325,100,1177,277,734,714,342,31,138,1011,54,526,2031,409,270,578,62,185,2172,230,164,445,485,287,40,621,8857,90,557,664,182,214,812,118,171,178,924,209,259,435,595,524,122,226,159,278,323,240,2335,293,1330,62,736,125,136,59,855,127,368,155,49,896,417,5,284,693,148,357,143,9335,262,313,166,268,285,218,306,164,204,135,69,354,257,427,1024,236,236,60,274,204,119,433,246,6196,339,44,517,1447,28,402,112,268,623,727,4236,291,1271,359,5616,91,720,81,353,116,35439,453,220,263,112,97,1889,122,465,80,121,3061,58,141,301,137,154,709,546,178,336,393,863,612,1022,498,4572,145,482,409,115,1264,645,206,466,370,153,58,121,1548,599,50,536,344,378,75,350,89,61,182,265,2020,270
"15 Oct",881,791,209,584,1043,801,211,380,504,168,71,166,2150,1736,192,335,96,139,1330,100,1189,277,740,715,344,31,138,1014,54,532,2038,409,270,580,63,185,2174,230,165,445,493,288,40,633,8934,94,560,666,182,214,815,119,177,179,924,209,260,435,597,533,122,233,162,280,323,240,2377,296,1336,62,744,125,136,59,858,129,368,155,49,896,417,5,290,694,149,357,143,9387,262,313,166,268,285,219,307,164,205,135,69,354,258,427,1024,237,236,60,274,204,119,435,246,6219,339,44,518,1449,28,403,112,268,623,727,4249,293,1275,359,5690,91,727,81,354,117,35584,455,221,264,113,97,1926,122,465,80,121,3063,62,141,301,170,154,712,547,179,337,394,868,616,1027,499,4594,145,487,410,116,1270,647,206,466,370,153,59,123,1552,599,50,539,347,378,75,351,89,61,182,267,2050,270
"16 Oct",883,800,210,584,1043,803,211,380,504,168,71,166,2158,1748,192,335,97,139,1334,100,1194,278,744,716,346,31,140,1016,54,539,2040,411,272,588,64,185,2179,232,165,446,501,295,40,634,9026,94,560,667,182,217,815,119,177,179,930,209,261,436,597,536,122,233,178,287,323,241,2411,296,1336,62,748,125,138,59,864,129,369,155,49,906,420,5,292,695,151,357,144,9457,262,314,167,268,287,221,307,164,206,135,69,354,260,427,1024,237,236,60,274,205,119,436,246,6252,339,44,521,1452,28,403,126,268,625,727,4263,294,1278,361,5705,91,739,81,354,117,35668,455,221,264,113,97,1935,124,465,80,121,3065,62,142,301,171,155,714,548,179,338,394,872,616,1028,499,4607,145,496,412,116,1272,655,206,466,370,153,59,123,1552,599,50,542,348,378,75,354,89,61,182,267,2058,271
"17 Oct",888,807,212,587,1045,803,212,380,504,168,72,167,2170,1748,192,336,97,140,1334,100,1194,281,748,716,346,31,144,1016,54,540,2047,411,273,593,64,185,2189,232,165,446,512,300,40,638,9073,94,560,667,182,219,827,119,177,179,930,209,262,436,599,536,122,233,179,288,323,241,2433,296,1341,62,748,126,138,59,870,129,369,155,50,906,420,5,292,695,152,357,144,9483,262,314,167,269,287,221,307,164,206,135,69,354,265,429,1027,237,236,60,274,206,119,440,246,6267,339,44,528,1455,28,404,126,268,625,730,4274,295,1285,361,5735,91,739,81,356,118,35668,455,221,264,114,97,1942,124,469,80,121,3068,64,148,301,173,155,714,548,180,338,395,883,623,1033,506,4621,147,501,412,116,1272,655,206,467,371,154,61,129,1553,601,50,544,349,379,75,357,89,61,183,267,2058,271
"18 Oct",888,812,212,587,1045,803,212,380,504,168,72,167,2170,1759,192,336,97,140,1334,100,1195,281,749,716,346,31,144,1016,55,540,2055,411,273,594,64,185,2192,232,165,446,513,300,40,638,9076,94,560,667,182,219,827,119,177,179,930,209,262,436,599,536,122,233,179,288,323,241,2433,296,1341,62,748,126,138,59,872,129,369,155,50,906,420,5,292,695,152,357,144,9490,262,314,167,269,287,221,307,164,206,135,69,354,267,429,1028,238,236,60,274,208,119,440,246,6276,339,44,528,1455,28,404,126,268,625,730,4279,295,1285,361,5751,91,739,81,356,118,35684,455,221,264,114,97,1942,124,469,80,121,3068,64,148,301,173,155,714,548,180,338,395,885,623,1033,506,4621,148,501,413,116,1274,661,206,467,371,154,61,129,1553,601,50,544,349,379,75,357,89,61,183,267,2059,271
"19 Oct",888,813,212,587,1045,804,212,380,504,168,73,167,2178,1759,192,336,97,140,1334,100,1195,281,750,716,346,31,145,1016,55,540,2055,412,273,594,66,185,2196,232,165,446,513,301,40,638,9080,94,561,667,182,219,827,119,177,179,930,209,265,437,599,536,122,233,179,288,323,242,2434,296,1341,62,748,126,138,59,872,135,369,155,52,907,420,5,292,695,152,358,144,9494,262,317,167,269,287,221,307,164,206,135,69,354,268,429,1028,238,236,60,274,210,119,441,246,6276,339,44,528,1455,28,404,128,268,625,730,4280,295,1285,361,5757,91,739,81,356,118,35708,455,221,264,114,97,1944,124,469,80,121,3068,66,148,301,174,155,718,548,180,338,395,890,623,1033,506,4621,149,504,413,118,1274,675,206,467,371,154,61,129,1553,601,50,545,349,379,75,358,89,61,183,267,2060,271
"20 Oct",889,817,213,587,1045,804,214,380,509,174,73,167,2186,1785,192,336,97,140,1334,100,1208,284,751,719,346,32,149,1017,55,540,2057,412,273,594,66,185,2203,232,165,446,520,309,40,649,9127,94,561,667,182,220,833,119,177,179,930,209,265,437,600,537,122,233,179,290,323,244,2482,297,1341,62,749,127,138,59,875,136,370,155,52,909,421,5,292,695,158,358,144,9542,262,317,168,269,288,221,307,166,206,135,69,354,269,430,1030,238,236,60,274,218,119,442,247,6314,339,44,531,1459,28,404,130,268,631,734,4284,305,1286,361,5786,91,739,103,356,121,35830,455,222,264,114,97,1962,124,469,81,121,3069,68,148,301,194,155,720,550,181,339,396,897,623,1035,506,4637,152,509,413,118,1275,675,206,467,371,156,65,130,1557,602,50,545,349,382,75,358,90,61,184,268,2060,271
"21 Oct",893,829,213,587,1045,804,215,382,509,174,73,167,2198,1791,192,336,97,140,1334,100,1213,289,751,720,349,32,156,1017,56,547,2059,412,273,597,71,187,2208,233,167,446,528,313,40,652,9183,94,561,669,182,224,848,119,177,179,934,209,271,439,603,538,122,234,180,304,324,248,2507,302,1341,62,754,127,142,59,876,141,371,155,55,909,422,5,292,697,160,358,146,9574,262,317,168,270,288,221,307,166,207,135,69,354,271,430,1031,239,236,60,274,218,119,443,247,6321,340,44,532,1466,28,405,130,268,631,735,4292,306,1286,361,5841,91,739,105,357,129,35963,455,222,265,114,97,1966,124,469,81,121,3072,68,151,301,199,155,721,553,181,340,396,900,640,1035,506,4656,155,510,413,119,1275,685,206,467,371,157,66,130,1559,604,50,546,350,382,75,359,90,61,184,269,2061,271
"22 Oct",893,836,214,587,1045,806,215,382,509,174,73,167,2201,1792,192,336,97,140,1337,100,1219,291,751,723,349,32,156,1017,56,552,2070,412,273,603,74,187,2208,235,167,446,531,313,42,654,9214,94,561,669,182,224,848,119,178,181,938,209,272,440,606,538,122,234,180,311,324,251,2530,303,1341,62,754,127,142,60,876,145,371,155,55,909,422,5,292,697,160,358,146,9605,262,321,168,271,288,222,307,166,207,135,69,359,272,430,1031,239,236,60,274,219,119,445,247,6332,340,44,532,1468,28,405,138,270,633,735,4297,307,1290,361,5886,91,739,106,357,132,35963,455,222,265,114,97,1975,124,469,81,122,3075,68,151,301,220,155,722,553,182,340,396,911,642,1035,506,4670,157,513,413,119,1279,688,206,468,371,160,66,130,1562,604,50,546,350,382,80,360,92,61,184,271,2068,272
"23 Oct",894,838,215,588,1045,808,215,384,511,174,73,167,2222,1807,192,336,97,140,1338,100,1225,291,753,723,349,32,156,1020,57,554,2086,412,273,605,74,187,2211,235,167,446,537,323,42,655,9287,94,561,669,182,224,865,120,178,181,940,210,277,443,606,538,123,234,180,316,326,251,2573,303,1351,62,755,127,142,60,877,146,371,155,55,910,423,6,292,697,171,358,147,9642,264,325,170,271,288,222,307,169,209,135,71,359,280,431,1031,239,236,60,274,220,119,445,254,6415,340,44,539,1469,28,406,138,270,633,735,4303,308,1298,364,5905,91,739,106,361,132,36058,455,222,265,114,97,1981,124,474,81,122,3077,73,152,302,220,156,723,555,182,341,397,915,649,1046,507,4701,164,515,413,119,1280,700,206,469,371,179,66,131,1563,605,50,549,350,384,81,360,92,61,186,271,2074,272
"24 Oct",897,845,215,589,1045,808,215,388,511,176,75,167,2239,1811,192,336,97,141,1338,100,1230,296,754,723,349,32,157,1022,57,568,2093,412,273,607,75,187,2224,235,170,447,538,324,42,657,9371,94,561,669,194,224,865,120,178,186,945,210,292,444,608,539,123,235,181,316,326,252,2595,303,1353,62,757,127,143,60,878,146,372,155,56,911,423,7,296,697,181,360,154,9707,265,327,171,271,290,223,307,169,209,135,71,359,280,432,1037,241,236,60,274,220,119,448,258,6425,341,45,544,1469,28,406,139,271,637,737,4318,308,1307,365,5977,91,741,109,362,134,36154,455,223,272,114,97,1986,124,474,81,122,3090,73,162,302,221,160,726,556,182,341,399,915,665,1063,512,4713,168,517,413,119,1283,704,206,469,371,180,66,131,1567,605,52,552,351,384,82,360,92,61,187,271,2076,275
"25 Oct",897,846,215,589,1045,808,215,388,511,176,76,167,2239,1812,192,336,97,141,1338,100,1230,296,754,723,349,32,157,1022,57,568,2094,412,273,608,78,187,2228,235,170,447,539,325,42,658,9373,94,561,669,194,224,865,120,178,186,945,210,292,448,609,539,123,235,181,316,326,252,2595,304,1353,62,759,127,143,60,878,149,372,155,59,911,423,7,296,697,181,360,154,9717,265,327,171,271,290,223,307,169,209,135,71,359,280,433,1038,241,236,60,274,220,120,450,259,6436,341,45,545,1469,28,406,141,271,637,737,4326,308,1315,365,5986,91,741,109,362,134,36175,455,223,272,114,97,1988,124,474,82,122,3091,73,162,302,222,160,726,556,182,341,399,917,666,1069,512,4713,169,518,413,120,1285,721,206,470,371,181,66,131,1567,605,52,552,351,384,82,360,92,61,187,271,2088,275
"26 Oct",897,849,215,589,1045,808,215,388,511,176,76,167,2250,1812,192,336,97,141,1338,100,1230,296,754,723,349,32,157,1022,57,568,2095,412,273,608,78,187,2228,235,170,447,539,325,42,660,9378,94,561,669,194,224,865,120,178,186,945,210,292,448,609,539,127,235,181,316,326,252,2595,304,1353,62,759,128,143,60,878,149,372,155,59,911,423,7,296,697,181,361,154,9718,265,327,171,271,290,223,307,169,209,135,76,359,289,433,1038,241,236,60,274,220,120,450,260,6438,341,45,545,1469,28,406,146,271,637,737,4328,308,1315,365,5987,91,741,109,362,134,36184,455,223,272,114,97,1989,124,474,82,122,3092,73,163,302,222,160,726,556,182,341,399,917,666,1070,512,4713,169,518,413,120,1285,750,206,470,371,181,66,131,1567,605,52,553,351,384,82,360,96,62,187,271,2088,275
"27 Oct",899,854,218,589,1045,809,216,388,511,176,77,169,2281,1813,192,336,97,142,1339,101,1248,298,755,723,349,32,157,1024,57,574,2095,412,273,608,88,187,2234,235,170,447,544,332,42,663,9467,94,562,672,194,224,866,121,178,187,945,212,308,448,613,540,127,235,182,321,327,252,2642,304,1356,62,763,128,143,60,878,149,372,155,61,912,423,7,296,698,195,362,154,9752,265,327,174,272,293,223,310,169,209,135,76,359,293,435,1039,241,236,60,274,237,121,451,260,6443,341,45,551,1470,28,406,147,271,637,742,4338,324,1319,366,6095,91,741,110,365,147,36296,455,223,272,118,97,1997,124,474,82,122,3096,78,168,302,255,164,726,559,185,342,403,929,675,1072,512,4728,170,522,413,120,1291,767,206,471,371,195,66,133,1608,609,53,554,351,384,82,360,96,62,188,271,2091,275
"28 Oct",902,872,219,589,1045,812,216,388,516,176,77,169,2291,1842,193,336,97,142,1339,101,1250,299,759,723,350,32,160,1024,57,576,2101,412,273,616,95,187,2239,239,176,447,553,335,42,681,9526,94,562,673,195,224,869,121,178,187,948,212,314,449,616,540,127,235,187,322,328,252,2669,304,1356,62,763,128,143,60,881,149,373,155,63,921,425,7,296,699,203,363,158,9762,265,327,174,275,295,223,311,169,209,135,76,359,293,436,1039,241,236,60,274,238,121,455,260,6478,341,45,556,1474,28,406,147,273,637,744,4347,328,1319,368,6214,91,741,111,365,153,36442,455,223,272,119,98,2015,124,476,82,122,3096,81,170,302,258,164,728,564,185,343,404,933,686,1074,516,4746,170,548,414,120,1295,770,206,472,371,196,75,133,1612,614,53,554,355,384,84,360,97,62,188,271,2092,276
"29 Oct",905,892,219,589,1045,813,216,389,516,176,77,169,2293,1843,193,339,98,142,1341,101,1250,299,759,723,350,33,160,1024,57,580,2118,413,273,621,95,187,2247,239,183,447,555,337,42,687,9544,94,562,673,195,224,870,121,178,189,948,212,314,450,616,546,127,235,188,324,328,252,2721,305,1359,62,763,128,148,60,881,153,373,155,64,922,425,8,296,699,206,363,158,9825,265,327,174,275,295,223,311,169,209,135,76,359,301,436,1040,243,236,60,274,239,121,456,260,6516,341,46,557,1477,28,406,147,274,637,749,4357,330,1322,368,6268,92,741,111,365,153,36531,455,223,272,119,99,2036,124,478,82,122,3096,81,170,302,258,164,728,565,187,343,406,941,686,1081,516,4767,170,550,414,123,1300,793,206,472,371,196,75,133,1612,617,53,554,358,385,84,364,97,62,188,271,2093,276
"30 Oct",906,893,219,592,1046,813,216,389,517,176,77,169,2302,1861,193,339,98,142,1342,102,1256,308,760,723,352,33,160,1032,58,582,2133,414,273,634,110,188,2253,244,184,447,560,343,42,688,9611,94,563,673,195,224,873,121,178,189,953,213,314,451,618,546,127,235,188,327,328,252,2764,305,1368,62,770,128,148,60,883,154,374,155,65,922,436,12,296,699,206,365,158,9873,266,328,175,275,297,224,312,169,211,135,76,359,304,438,1040,243,236,60,275,239,121,459,260,6553,342,46,563,1479,28,406,153,276,639,749,4369,330,1326,371,6336,92,745,111,365,153,36587,455,224,272,124,99,2039,127,478,84,124,3096,87,170,302,259,164,729,573,187,343,410,945,688,1084,516,4781,172,553,414,123,1304,798,206,472,372,197,75,133,1612,617,54,557,358,386,86,370,98,62,188,272,2093,282
"31 Oct",907,898,220,592,1046,814,216,389,517,213,78,169,2320,1861,193,339,98,143,1342,102,1258,311,762,723,352,33,160,1032,58,582,2137,414,273,634,110,188,2258,244,184,447,567,348,43,691,9626,94,564,673,196,224,873,121,178,189,960,214,315,451,622,546,127,235,191,328,328,252,2768,306,1368,62,773,128,160,61,886,154,374,155,70,923,436,12,298,699,206,365,159,9900,267,328,175,275,297,224,312,169,211,136,76,359,304,438,1040,244,236,61,275,239,124,460,260,6575,343,46,566,1480,28,406,170,283,639,749,4373,332,1334,371,6353,92,745,111,366,153,36666,455,226,274,124,99,2042,128,478,87,124,3096,89,176,302,260,165,729,580,187,343,411,947,690,1087,521,4783,172,553,414,123,1304,815,206,472,372,198,78,133,1613,617,54,557,359,386,86,370,98,62,188,272,2095,284
"01 Nov",908,899,221,592,1046,814,216,389,518,213,78,169,2320,1861,193,339,98,143,1342,102,1258,311,762,723,352,33,160,1032,58,582,2137,416,273,639,110,188,2258,244,184,447,568,348,43,692,9629,94,564,673,196,224,873,121,178,189,960,214,333,451,627,546,127,236,191,328,328,252,2768,306,1369,62,774,128,161,61,887,155,374,155,70,923,436,12,298,699,206,365,159,9907,267,329,175,275,297,224,312,169,211,136,76,359,308,438,1040,244,236,61,275,239,124,460,261,6582,343,46,567,1480,28,406,170,283,639,749,4376,336,1335,372,6375,92,745,111,366,153,36666,456,226,274,126,99,2042,129,479,88,124,3097,92,176,302,260,165,729,580,187,343,411,952,691,1088,521,4784,172,553,414,126,1304,829,206,472,372,198,78,133,1613,617,54,557,359,386,86,373,98,62,188,273,2095,284
"02 Nov",909,899,221,592,1046,814,216,389,518,213,78,169,2325,1861,193,339,98,143,1342,102,1259,311,762,723,353,33,160,1032,58,582,2137,418,273,639,110,188,2259,244,184,447,568,348,43,693,9630,94,565,673,196,224,873,121,178,189,960,214,337,452,627,546,127,236,191,328,328,252,2769,307,1373,62,774,128,161,61,887,155,374,155,70,923,436,12,298,699,206,365,159,9910,267,329,175,275,297,224,313,169,211,136,76,359,309,438,1040,244,236,61,275,242,124,460,261,6584,343,46,567,1480,28,406,170,283,639,749,4378,336,1335,372,6375,92,745,111,366,153,36688,456,226,274,126,99,2042,129,480,88,124,3097,92,176,302,260,167,729,580,187,343,411,952,691,1088,521,4784,172,553,414,126,1304,831,206,472,372,198,78,133,1613,617,54,557,359,386,86,374,98,62,188,273,2095,284
"03 Nov",909,899,221,592,1046,814,216,389,518,213,78,169,2325,1862,193,339,98,143,1342,102,1259,312,762,723,353,33,160,1032,58,582,2137,418,273,639,110,188,2260,244,184,447,568,348,45,693,9631,94,565,673,196,224,874,121,178,189,960,214,337,453,627,547,127,236,192,328,328,252,2776,307,1373,62,774,128,161,61,887,155,374,155,70,923,436,12,298,699,206,365,159,9911,267,329,175,275,297,224,313,169,211,136,76,359,313,438,1042,244,236,61,275,244,124,460,261,6595,343,46,568,1480,28,406,171,283,639,749,4381,336,1335,372,6381,92,745,111,371,153,36701,456,226,274,126,99,2050,129,480,88,124,3097,92,178,302,261,167,729,580,187,343,411,954,692,1088,521,4784,173,556,414,126,1304,861,206,472,372,198,78,134,1613,617,54,557,359,386,86,376,98,62,188,273,2095,284
"04 Nov",911,900,221,594,1047,815,216,389,519,213,78,169,2335,1897,193,339,98,143,1342,102,1267,312,762,723,358,33,161,1035,58,582,2137,418,282,639,110,188,2264,244,191,447,572,352,45,696,9663,94,565,680,201,224,879,121,178,189,960,214,337,453,627,547,127,236,192,344,334,252,2793,308,1373,62,775,128,161,62,889,155,374,155,70,925,437,12,302,700,208,365,160,9934,267,329,175,278,298,224,313,170,211,136,79,359,317,440,1047,244,237,61,275,247,126,463,261,6607,343,46,574,1482,29,407,174,287,639,755,4384,336,1337,373,6396,92,746,111,371,153,36778,456,226,274,127,99,2050,129,482,89,124,3097,92,179,302,261,167,739,580,187,344,413,957,707,1095,521,4816,173,563,415,127,1305,861,206,472,374,198,78,135,1613,626,54,557,360,386,86,376,98,62,188,273,2096,290
"05 Nov",911,904,222,594,1047,815,217,389,520,216,79,169,2345,1908,193,339,98,143,1342,102,1267,312,766,723,361,34,163,1036,58,582,2141,419,282,639,113,188,2271,245,191,448,586,359,45,698,9683,94,567,684,201,224,882,121,178,189,963,214,341,453,636,547,127,236,196,345,334,252,2797,308,1376,62,781,128,161,62,890,158,374,155,70,925,437,12,302,700,216,365,160,9959,267,329,175,278,304,224,313,172,211,137,79,359,317,448,1049,244,237,61,275,247,127,463,261,6628,343,46,575,1486,29,407,174,291,646,755,4391,352,1337,374,6464,92,746,111,371,153,36896,456,226,274,127,100,2050,131,483,89,124,3110,93,184,302,267,167,744,588,188,349,414,958,713,1095,521,4848,175,570,416,128,1305,873,206,472,374,199,79,135,1621,628,54,557,361,386,86,377,98,63,188,274,2099,290
"06 Nov",914,909,227,594,1047,822,217,389,523,237,79,169,2357,1951,193,339,98,143,1349,102,1270,316,766,724,367,34,168,1042,58,584,2159,419,283,655,117,188,2280,252,194,448,601,361,45,698,9721,94,567,684,201,224,887,121,178,189,973,215,372,453,643,548,128,238,199,351,335,252,2828,309,1378,62,785,130,163,63,893,160,376,155,70,926,437,12,302,703,224,365,161,9996,267,330,175,278,305,224,313,173,214,137,79,359,326,449,1051,244,237,61,275,247,127,465,261,6664,343,46,581,1492,29,408,178,299,654,757,4403,353,1345,374,6570,92,746,112,371,153,37068,456,228,274,127,100,2079,136,483,93,124,3110,96,193,302,303,167,746,589,188,352,414,963,717,1105,521,4869,177,577,416,133,1307,888,206,473,374,199,79,136,1638,630,54,557,362,386,86,381,98,65,188,274,2102,290
"07 Nov",915,911,231,597,1054,822,218,389,525,240,79,169,2373,1981,193,339,98,143,1349,104,1277,317,766,725,367,35,168,1044,58,586,2169,419,283,668,118,188,2292,252,195,448,606,363,45,711,9781,94,573,684,202,224,890,121,178,189,976,218,376,454,643,549,128,238,199,367,335,252,2872,310,1382,62,790,130,170,63,896,160,377,155,71,926,438,12,302,703,226,365,161,10029,269,331,175,278,305,224,313,173,214,137,80,359,328,449,1054,244,237,61,275,258,128,471,262,6738,343,49,582,1492,31,410,180,299,654,757,4408,355,1357,383,6676,92,746,112,372,153,37068,456,228,274,132,101,2081,136,489,93,124,3110,97,204,302,304,167,748,589,188,352,420,967,723,1114,521,4877,180,581,417,133,1307,897,206,473,374,200,79,136,1638,633,54,559,362,390,86,385,99,65,189,275,2103,290
"08 Nov",915,914,231,597,1054,822,219,396,525,241,79,169,2376,1981,193,340,98,143,1350,104,1278,318,767,726,367,35,168,1044,58,586,2180,423,283,668,118,188,2296,252,195,448,606,363,45,712,9794,94,573,684,202,224,890,121,178,189,977,218,376,454,643,549,128,238,199,368,335,252,2872,315,1384,62,820,130,170,63,898,166,377,155,71,927,438,12,302,703,227,365,161,10046,269,331,175,278,305,225,313,175,221,137,80,359,330,449,1054,244,237,61,275,261,128,471,262,6744,343,49,584,1492,31,410,180,299,654,757,4412,355,1357,385,6797,92,746,112,372,153,37120,456,228,274,132,101,2081,136,489,94,124,3110,98,204,302,309,167,749,589,188,354,420,968,724,1121,521,4880,180,582,417,133,1308,934,206,473,375,212,79,136,1638,639,56,559,362,390,86,390,99,66,189,275,2103,290
"09 Nov",916,915,231,597,1054,822,219,396,525,241,79,169,2378,1984,193,340,98,143,1350,104,1278,318,767,726,368,35,168,1044,59,586,2181,423,283,669,118,188,2298,252,195,448,606,363,45,712,9794,94,573,684,202,224,890,121,178,189,977,218,384,454,644,549,128,238,205,368,335,252,2872,315,1384,62,820,130,170,63,899,166,377,155,71,928,438,12,302,703,227,365,161,10053,269,331,175,278,305,225,313,175,221,137,80,359,333,449,1054,244,237,61,275,261,128,471,262,6747,343,49,584,1492,31,410,181,299,654,757,4419,355,1362,385,6898,92,746,112,372,153,37152,456,228,274,132,101,2081,136,489,94,124,3110,98,206,302,309,167,749,589,188,354,420,968,725,1121,521,4886,180,583,417,134,1308,935,206,473,375,212,79,136,1638,644,56,559,362,390,87,390,99,67,189,275,2103,290
"10 Nov",916,919,233,598,1054,822,219,396,527,251,79,169,2394,2000,193,342,98,143,1350,105,1282,319,776,727,369,35,175,1044,59,587,2187,423,283,671,119,190,2301,253,196,448,614,373,45,715,9835,94,573,684,202,224,892,121,178,189,984,219,384,454,644,550,128,238,205,370,352,252,2905,315,1385,62,825,131,170,63,903,166,378,155,71,940,445,13,302,703,234,368,161,10069,269,333,175,278,305,225,313,175,221,137,80,366,333,453,1060,247,237,61,275,261,129,475,262,6755,343,49,594,1494,31,417,183,312,654,757,4432,363,1363,388,6958,92,746,112,378,153,37273,456,229,290,132,101,2100,137,513,97,124,3110,107,208,303,322,167,750,589,188,359,421,968,733,1123,521,4892,180,593,417,134,1308,935,206,473,375,214,80,138,1639,644,56,561,362,390,87,393,100,67,191,275,2104,290
"11 Nov",918,928,233,598,1054,826,220,396,529,252,79,169,2416,2009,193,342,98,143,1351,105,1285,321,778,728,371,36,175,1051,59,592,2194,424,287,686,119,192,2306,253,196,449,620,377,45,720,9931,94,577,684,202,224,892,121,179,189,984,219,396,456,645,550,128,239,216,374,355,253,2924,323,1389,62,826,133,170,63,904,169,379,155,73,951,445,14,304,712,236,373,162,10109,269,333,175,278,307,229,313,175,222,137,81,366,336,458,1062,247,237,61,275,261,129,483,263,6762,343,51,603,1500,31,418,184,312,656,757,4445,364,1366,391,7005,92,746,112,378,153,37467,456,230,290,133,101,2123,138,515,97,124,3110,108,216,307,323,167,755,589,188,360,428,973,744,1125,532,4934,180,604,417,134,1310,948,206,473,376,214,80,138,1642,647,56,562,367,391,89,397,100,67,192,275,2106,290
"12 Nov",919,992,235,598,1054,826,222,398,529,252,79,169,2425,2042,193,343,99,143,1352,105,1288,322,782,730,372,36,176,1053,59,595,2207,426,287,696,119,192,2314,260,199,449,624,380,45,741,9974,94,577,685,202,224,896,121,187,189,985,220,411,456,645,550,128,241,232,378,355,256,2954,323,1395,62,828,133,172,63,904,171,379,155,74,952,445,14,304,712,236,381,165,10142,269,333,175,278,307,229,313,176,222,137,87,366,336,463,1066,248,237,61,275,261,129,483,263,6818,343,51,610,1506,31,418,184,314,664,757,4469,364,1386,394,7053,92,747,112,379,154,37520,456,232,292,135,102,2148,138,515,97,125,3110,108,217,307,337,167,757,589,188,360,431,973,757,1133,532,4944,182,619,418,136,1311,963,206,474,378,214,80,139,1658,647,56,564,367,391,89,398,100,68,192,277,2109,290
