"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2022-03-06,4514,7807,1331,2591,1845,3036,1880,2015,1671,1138,276,1081,9499,9267,645,907,506,1349,7986,552,7176,2257,3407,2220,2261,569,971,2926,667,2665,11257,4477,970,2248,668,1184,9596,956,1122,1119,1697,3562,891,5920,48345,503,1680,2918,766,538,2086,564,471,906,3081,1044,2452,1825,5238,2494,358,1306,1362,2678,1463,851,23800,2283,9569,774,9028,1721,1106,559,5661,1608,1792,677,737,5110,1403,632,1069,2896,2497,1080,886,43417,749,1678,1210,1127,756,956,1308,1036,1633,1819,1015,927,2670,3845,5527,2049,995,820,350,1794,1365,3468,1293,35903,1973,1540,4469,4892,305,1461,564,1627,2174,4057,14118,1913,7958,2343,36964,1008,2083,682,1455,783,208277,1952,677,1617,714,450,14192,978,2162,1208,744,10904,845,1695,732,1393,608,5434,3714,1558,1751,1712,2958,3668,6218,2254,14884,2043,3452,1925,1107,5294,3381,581,995,795,977,816,1253,5756,2303,707,2405,1575,1401,1067,2023,658,977,2030,1110,11369,998
2022-03-07,4512,7816,1331,2591,1845,3036,1880,2015,1671,1139,276,1081,9501,9268,645,907,506,1351,7986,552,7176,2257,3408,2220,2261,569,971,2926,667,2665,11257,4477,970,2248,668,1184,9600,956,1122,1119,1697,3562,907,5920,48362,503,1682,2918,766,538,2087,564,471,906,3081,1044,2452,1825,5239,2494,358,1306,1362,2678,1464,851,23805,2283,9569,775,9029,1721,1106,559,5674,1608,1792,677,737,5111,1405,632,1069,2896,2497,1080,886,43433,749,1679,1210,1127,756,956,1308,1036,1634,1819,1015,927,2672,3846,5527,2049,995,821,350,1794,1365,3468,1293,35931,1973,1540,4473,4892,305,1462,564,1628,2175,4057,14134,1913,7958,2355,36966,1008,2084,682,1459,783,208457,1952,677,1617,714,450,14193,978,2162,1211,744,10904,861,1695,732,1393,608,5435,3719,1558,1751,1712,2958,3669,6218,2254,14895,2043,3452,1925,1107,5294,3383,582,995,795,977,816,1253,5756,2303,707,2407,1581,1401,1067,2023,658,977,2030,1110,11369,998
2022-03-08,4515,7911,1331,2597,1860,3037,1904,2015,1671,1161,276,1081,9529,9288,645,910,506,1353,7991,552,7205,2260,3413,2223,2265,570,971,2926,670,2665,11294,4482,971,2250,685,1184,9625,957,1122,1120,1730,3563,926,5938,48379,503,1683,2913,766,538,2090,567,471,927,3118,1045,2456,1826,5243,2494,358,1323,1368,2702,1464,873,23985,2283,9587,777,9052,1719,1106,559,5746,1615,1795,677,737,5111,1415,635,1070,2896,2497,1080,886,43513,750,1679,1210,1127,759,967,1308,1041,1634,1820,1017,927,2672,3850,5527,2090,1010,825,350,1809,1365,3468,1301,35962,2051,1540,4474,4894,309,1466,567,1629,2177,4057,14190,1963,7960,2402,36978,1029,2084,699,1460,783,209193,1952,686,1624,714,450,14363,978,2211,1209,744,11009,867,1695,732,1393,609,5471,3724,1563,1778,1712,2962,3668,6223,2256,14995,2070,3461,1939,1106,5294,3383,582,997,800,978,817,1254,5765,2303,708,2408,1581,1437,1068,2026,659,978,2032,1127,11350,1023
2022-03-09,4539,7977,1331,2598,1891,3040,1932,2017,1675,1175,278,1081,9576,9303,645,918,506,1354,7996,552,7232,2260,3415,2225,2269,570,971,2927,670,2665,11327,4486,971,2253,686,1184,9667,962,1123,1121,1734,3593,927,5962,48446,503,1683,2913,766,538,2096,581,471,927,3160,1045,2477,1828,5244,2494,358,1323,1383,2715,1465,893,24108,2292,9613,779,9073,1731,1106,559,5823,1616,1803,678,737,5136,1427,636,1070,2897,2498,1105,888,43638,750,1692,1210,1127,759,983,1308,1041,1634,1820,1020,927,2673,3861,5528,2164,1046,826,350,1842,1367,3475,1325,36046,2052,1540,4477,4895,311,1466,567,1630,2176,4078,14238,2003,7966,2411,36986,1033,2084,706,1461,783,210081,1957,687,1654,715,452,14454,978,2234,1210,745,11085,877,1695,732,1393,609,5500,3729,1569,1791,1712,2966,3668,6242,2255,15094,2076,3479,1959,1106,5312,3383,582,997,803,978,819,1254,5785,2303,708,2408,1581,1437,1068,2027,659,980,2044,1128,11356,1024
2022-03-10,4550,7985,1331,2598,1904,3042,1957,2018,1677,1189,278,1082,9580,9322,645,921,507,1372,8004,552,7242,2260,3417,2235,2270,570,971,2927,671,2665,11365,4490,971,2255,706,1185,9712,965,1123,1127,1772,3596,933,5976,48562,503,1683,2915,766,539,2137,581,471,944,3200,1045,2492,1852,5246,2495,359,1337,1410,2733,1465,914,24187,2292,9639,779,9078,1744,1106,559,5935,1618,1805,678,737,5136,1433,653,1070,2897,2498,1105,888,43854,750,1693,1210,1127,759,988,1308,1042,1667,1820,1020,927,2697,3861,5528,2219,1078,826,350,1964,1369,3476,1326,36329,2058,1540,4477,4895,316,1480,567,1630,2176,4097,14300,2058,7970,2418,37003,1033,2085,725,1461,783,211123,1957,688,1655,715,452,14580,978,2278,1211,745,11187,904,1695,732,1393,609,5512,3746,1571,1796,1712,2968,3668,6251,2255,15155,2089,3480,1967,1109,5313,3383,582,997,803,978,820,1255,5820,2304,709,2409,1581,1438,1068,2032,664,980,2052,1147,11363,1025
2022-03-11,4568,8001,1331,2598,1907,3042,1987,2019,1678,1189,279,1083,9592,9344,680,942,507,1373,8009,552,7243,2260,3418,2252,2269,570,971,2972,671,2665,11375,4492,971,2265,706,1185,9757,973,1125,1127,1811,3598,944,5991,48747,503,1683,2914,766,539,2165,591,471,945,3246,1045,2500,1855,5254,2495,359,1341,1428,2747,1465,917,24241,2293,9649,779,9094,1758,1107,559,5976,1618,1818,678,741,5139,1440,657,1070,2897,2499,1106,890,43976,750,1693,1210,1127,760,996,1309,1042,1679,1820,1023,927,2722,3859,5530,2282,1106,828,350,1964,1367,3479,1335,36605,2061,1543,4475,4896,339,1480,568,1637,2176,4098,14352,2075,7972,2425,37234,1032,2085,759,1461,784,212059,1962,688,1677,716,452,14711,978,2283,1211,745,11303,905,1695,757,1393,609,5516,3759,1572,1798,1712,2968,3670,6266,2259,15237,2102,3495,2010,1109,5314,3389,584,998,803,979,821,1255,5836,2308,713,2424,1580,1438,1068,2035,667,980,2052,1147,11357,1026
2022-03-12,4574,8006,1331,2599,1927,3042,1994,2020,1678,1190,279,1083,9607,9360,721,974,507,1377,8010,553,7264,2260,3419,2253,2271,570,974,2992,672,2665,11380,4524,971,2275,711,1185,9774,985,1125,1129,1833,3602,956,6005,49011,503,1694,2919,766,539,2233,607,472,961,3286,1045,2513,1869,5261,2495,361,1344,1447,2779,1473,917,24287,2293,9656,781,9095,1758,1107,559,6019,1622,1823,678,741,5139,1451,657,1070,2897,2504,1106,891,44141,750,1693,1210,1127,760,1005,1309,1042,1679,1820,1023,927,2728,3859,5532,2326,1132,828,350,1964,1370,3480,1335,36829,2061,1546,4476,4896,339,1493,568,1662,2176,4100,14375,2148,7958,2427,37240,1032,2085,759,1462,786,213068,1962,688,1677,716,452,14723,978,2312,1212,745,11341,912,1695,757,1393,609,5521,3773,1580,1800,1712,2968,3684,6268,2259,15341,2112,3495,2035,1109,5315,3389,584,999,803,979,823,1257,5850,2309,714,2447,1581,1440,1068,2036,671,980,2075,1150,11357,1026
2022-03-13,4577,8008,1332,2599,1927,3042,1994,2020,1678,1190,279,1083,9607,9360,721,974,507,1377,8011,553,7265,2260,3419,2258,2272,570,974,2992,672,2665,11404,4529,971,2276,711,1185,9784,993,1125,1129,1833,3602,956,6018,49323,503,1694,2919,766,539,2233,607,472,961,3286,1045,2515,1870,5261,2495,361,1344,1455,2779,1473,917,24320,2293,9654,781,9095,1758,1107,559,6038,1622,1825,678,741,5137,1451,657,1070,2897,2505,1106,891,44243,750,1693,1210,1128,760,1005,1309,1042,1679,1820,1023,927,2728,3859,5532,2326,1132,828,350,1964,1364,3481,1335,36916,2061,1547,4476,4897,339,1493,568,1662,2176,4100,14400,2148,7958,2427,37259,1032,2085,759,1462,786,213452,1962,688,1677,716,452,14723,978,2314,1212,745,11343,913,1696,757,1393,614,5521,3781,1580,1800,1712,2968,3685,6276,2259,15341,2112,3495,2036,1109,5315,3389,584,999,803,979,823,1257,5850,2309,714,2447,1585,1440,1068,2036,671,980,2075,1150,11358,1026
2022-03-14,4580,8008,1332,2599,1927,3042,1994,2020,1678,1190,279,1083,9607,9360,721,974,507,1377,8011,553,7265,2260,3419,2258,2272,570,974,2992,672,2665,11404,4529,971,2276,711,1185,9802,993,1125,1129,1833,3602,956,6018,49483,503,1694,2919,766,539,2233,607,472,961,3286,1045,2513,1870,5261,2495,361,1344,1465,2779,1473,917,24321,2293,9654,781,9095,1758,1107,559,6043,1622,1825,678,741,5137,1451,657,1070,2897,2505,1106,891,44339,750,1693,1210,1128,760,1005,1309,1042,1679,1828,1023,927,2728,3859,5534,2326,1132,828,350,1964,1364,3481,1335,37012,2061,1546,4476,4897,339,1493,568,1662,2176,4100,14422,2148,7958,2427,37259,1032,2085,759,1462,786,213480,1962,688,1677,717,452,14724,978,2314,1213,745,11343,913,1696,757,1393,614,5521,3781,1580,1800,1712,2968,3685,6277,2259,15341,2112,3495,2037,1109,5315,3389,584,999,803,979,823,1257,5850,2309,714,2447,1585,1440,1068,2036,671,980,2075,1150,11358,1026
2022-03-15,4593,8012,1332,2600,1961,3042,2025,2037,1682,1190,279,1083,9635,9372,729,977,507,1381,8016,556,7266,2261,3420,2266,2273,570,974,2992,672,2665,11414,4547,971,2277,730,1185,9818,993,1127,1135,1844,3604,956,6041,49599,503,1695,2922,766,539,2275,607,472,961,3293,1045,2517,1870,5265,2495,363,1344,1476,2789,1473,958,24326,2290,9677,782,9122,1758,1107,559,6057,1624,1825,679,741,5137,1467,657,1070,2905,2502,1106,891,44431,750,1715,1252,1128,760,1031,1314,1042,1679,1833,1026,927,2728,3862,5536,2362,1150,828,350,1965,1366,3503,1347,37233,2061,1546,4483,4897,339,1495,568,1669,2176,4100,14435,2214,7962,2513,37281,1032,2085,760,1462,786,214159,1962,688,1677,717,452,14782,978,2327,1214,747,11397,955,1697,757,1393,614,5527,3783,1590,1832,1712,2968,3690,6278,2260,15347,2132,3496,2054,1110,5315,3389,584,999,803,979,823,1257,5876,2311,717,2466,1585,1461,1079,2038,672,980,2075,1150,11360,1027
2022-03-16,4610,8013,1332,2600,1971,3042,2041,2037,1682,1193,279,1084,9645,9393,743,978,507,1381,8017,556,7271,2261,3421,2266,2273,570,974,3029,672,2665,11422,4563,971,2283,742,1185,9870,1005,1130,1135,1872,3605,973,6073,49859,503,1697,2929,766,539,2377,614,472,978,3337,1045,2523,1870,5267,2495,363,1355,1494,2798,1473,986,24343,2290,9682,782,9122,1758,1107,559,6094,1629,1825,679,741,5139,1470,660,1070,2905,2502,1107,891,44597,751,1717,1345,1128,761,1051,1314,1042,1679,1838,1030,927,2729,3870,5542,2411,1173,828,350,1977,1369,3509,1357,37435,2061,1546,4488,4897,339,1495,568,1676,2176,4082,14459,2254,7963,2544,37291,1032,2085,760,1462,786,215123,1962,689,1679,718,453,14803,978,2334,1213,747,11447,981,1697,757,1393,614,5527,3793,1595,1833,1712,2968,3693,6281,2260,15347,2143,3499,2057,1114,5317,3389,584,1000,806,983,823,1258,5893,2311,719,2500,1585,1475,1082,2047,674,980,2082,1159,11345,1032
2022-03-17,4612,8020,1332,2600,1989,3042,2067,2039,1685,1197,279,1084,9669,9438,800,980,508,1383,8021,556,7272,2277,3423,2266,2279,571,974,3077,675,2665,11427,4564,971,2293,742,1185,9897,1005,1130,1136,1873,3609,978,6093,49993,503,1699,2929,766,539,2417,614,472,1008,3386,1045,2524,1870,5269,2495,363,1359,1503,2802,1473,993,24364,2290,9692,783,9122,1758,1107,559,6215,1629,1834,679,741,5143,1475,662,1071,2905,2502,1115,891,44748,751,1725,1374,1129,764,1054,1314,1042,1679,1844,1030,927,2729,3878,5543,2452,1192,831,350,1991,1372,3510,1357,37671,2062,1546,4488,4898,339,1497,569,1679,2178,4076,14496,2289,7963,2607,37297,1032,2087,760,1462,786,216291,1962,690,1680,719,455,14808,987,2334,1214,747,11532,986,1699,757,1393,614,5529,3808,1597,1834,1712,2969,3694,6299,2261,15348,2161,3499,2062,1113,5319,3422,584,1001,812,983,823,1259,5949,2311,720,2514,1586,1491,1083,2057,674,980,2132,1210,11398,1032
2022-03-18,4620,8023,1332,2600,1993,3042,2101,2040,1685,1197,279,1084,9730,9494,815,982,508,1384,8021,557,7274,2277,3426,2266,2280,571,974,3077,678,2665,11428,4567,971,2301,742,1185,9986,1006,1130,1140,1887,3609,979,6114,50292,503,1699,2929,766,539,2429,615,473,1036,3414,1045,2526,1884,5268,2497,363,1368,1504,2834,1473,1020,24396,2290,9702,784,9123,1758,1107,560,6259,1632,1835,679,742,5143,1486,662,1071,2905,2502,1119,892,44860,751,1736,1393,1130,767,1062,1314,1044,1697,1844,1031,927,2725,3884,5545,2525,1207,831,350,2015,1372,3510,1357,37798,2063,1546,4489,4899,338,1497,570,1680,2178,4075,14531,2307,7963,2662,37307,1032,2087,760,1462,786,217163,1963,699,1686,720,455,14813,993,2352,1215,747,11572,987,1699,757,1393,614,5531,3811,1597,1848,1712,2970,3698,6304,2260,15356,2185,3502,2079,1113,5326,3423,584,1019,812,983,823,1259,5969,2311,720,2514,1586,1498,1083,2069,675,981,2132,1255,11422,1035
2022-03-19,4623,8024,1332,2600,1994,3042,2104,2028,1686,1197,279,1084,9732,9591,839,983,509,1390,8024,557,7275,2277,3428,2287,2287,571,979,3083,677,2666,11437,4567,972,2304,751,1185,10033,1006,1130,1140,1888,3610,979,6167,50560,503,1700,2929,766,539,2439,615,473,1046,3428,1046,2527,1901,5269,2498,363,1381,1508,2854,1471,1038,24395,2290,9712,784,9123,1758,1107,560,6417,1633,1835,682,742,5151,1490,664,1071,2905,2502,1119,892,44966,751,1742,1439,1130,771,1067,1315,1046,1697,1844,1032,927,2725,3886,5545,2555,1212,831,350,2016,1372,3512,1358,37952,2063,1548,4491,4900,338,1498,570,1685,2178,4077,14551,2308,7965,2663,37328,1032,2087,760,1462,786,217902,1963,699,1696,720,455,14832,1018,2352,1216,747,11573,987,1700,757,1393,614,5532,3816,1599,1851,1712,2972,3700,6306,2261,15385,2212,3503,2139,1113,5326,3423,584,1019,812,983,827,1259,5984,2311,720,2514,1586,1498,1084,2072,677,981,2132,1281,11451,1039
2022-03-20,4628,8025,1332,2600,1994,3042,2104,2028,1686,1197,279,1084,9732,9592,839,983,509,1396,8031,557,7276,2277,3429,2287,2287,571,979,3083,677,2666,11439,4567,972,2304,751,1187,10041,1006,1130,1140,1888,3610,979,6178,50563,503,1700,2930,766,539,2439,615,473,1046,3428,1046,2527,1901,5269,2499,363,1381,1508,2856,1471,1038,24395,2290,9714,784,9124,1758,1107,560,6459,1633,1835,693,742,5152,1490,664,1072,2906,2502,1119,892,45041,751,1742,1439,1130,772,1067,1318,1046,1697,1844,1032,927,2726,3886,5546,2555,1212,831,350,2016,1372,3512,1358,38209,2063,1548,4491,4903,338,1498,570,1685,2178,4082,14571,2308,7965,2664,37337,1032,2087,760,1464,786,218141,1963,699,1696,720,455,14833,1018,2352,1216,747,11573,987,1700,757,1393,614,5532,3817,1599,1852,1712,2972,3700,6316,2261,15417,2212,3504,2140,1113,5327,3424,584,1019,812,983,827,1259,5984,2312,720,2514,1588,1498,1084,2072,678,981,2132,1281,11452,1039
2022-03-21,4628,8025,1332,2600,1994,3042,2104,2028,1686,1197,279,1084,9732,9593,839,983,509,1396,8031,557,7276,2277,3430,2287,2287,571,979,3083,677,2666,11439,4567,972,2304,751,1187,10045,1006,1130,1140,1888,3610,979,6178,50588,503,1700,2930,766,539,2439,615,473,1046,3428,1046,2527,1901,5269,2499,363,1381,1508,2856,1471,1038,24394,2290,9714,784,9124,1758,1107,560,6472,1633,1861,711,742,5152,1490,664,1072,2906,2502,1119,892,45071,751,1742,1439,1130,773,1067,1318,1046,1697,1844,1032,927,2726,3886,5546,2555,1212,831,350,2016,1372,3512,1358,38263,2063,1548,4491,4904,338,1498,570,1685,2178,4082,14576,2308,7965,2664,37338,1032,2087,760,1463,786,218257,1963,700,1696,720,455,14834,1018,2352,1216,747,11573,987,1700,757,1393,614,5532,3817,1599,1852,1712,2972,3700,6319,2261,15417,2212,3507,2140,1113,5328,3424,584,1019,812,983,827,1259,5984,2312,720,2514,1588,1498,1084,2072,678,981,2132,1281,11452,1039
2022-03-22,4618,8029,1332,2600,2029,3042,2103,2028,1686,1197,279,1084,9734,9622,839,990,509,1406,8031,559,7277,2324,3430,2294,2287,571,979,3096,678,2666,11441,4574,972,2304,758,1187,10053,1006,1130,1140,1906,3610,981,6208,50681,503,1701,2931,766,539,2464,615,473,1051,3450,1046,2530,1926,5269,2500,363,1394,1516,2872,1471,1038,24408,2290,9727,784,9126,1758,1107,560,6478,1633,1862,712,742,5164,1499,664,1072,2906,2502,1129,892,45138,751,1756,1467,1130,782,1070,1320,1046,1697,1873,1032,927,2727,3888,5547,2633,1248,831,350,2026,1372,3513,1358,38523,2071,1548,4491,4904,350,1501,571,1689,2178,4083,14601,2314,7966,2713,37348,1032,2087,761,1463,787,218915,1963,703,1698,720,455,14841,1031,2353,1216,747,11602,989,1700,757,1393,614,5533,3820,1602,1852,1712,2972,3706,6324,2266,15433,2215,3507,2157,1113,5329,3425,584,1019,812,983,829,1259,5992,2312,728,2511,1588,1500,1084,2092,678,981,2165,1301,11454,1052
2022-03-23,4629,8029,1332,2600,2040,3042,2117,2030,1688,1197,279,1084,9735,9623,841,1005,509,1406,8032,561,7277,2341,3430,2297,2287,571,979,3126,679,2666,11450,4580,973,2308,784,1187,10083,1006,1130,1145,1927,3614,982,6249,50829,503,1701,2932,766,539,2481,617,473,1081,3456,1046,2533,1938,5273,2501,363,1423,1523,2884,1471,1078,24410,2292,9733,784,9126,1759,1107,560,6486,1633,1862,715,742,5191,1499,664,1072,2906,2501,1130,892,45211,751,1760,1562,1133,784,1070,1323,1046,1697,1879,1033,927,2727,3888,5549,2695,1257,831,350,2074,1372,3513,1365,38663,2085,1548,4493,4904,356,1502,571,1690,2178,4084,14614,2320,7966,2736,37361,1032,2087,778,1463,787,219568,1963,703,1727,720,455,14845,1051,2364,1217,747,11627,989,1700,757,1393,614,5533,3821,1602,1852,1712,2974,3726,6325,2266,15501,2223,3509,2173,1113,5329,3438,584,1019,813,983,829,1259,5993,2312,728,2512,1588,1505,1084,2099,679,981,2224,1318,11447,1068
2022-03-24,4632,8031,1332,2600,2085,3044,2145,2033,1688,1197,279,1085,9744,9637,841,1033,509,1414,8032,561,7277,2342,3431,2299,2293,571,979,3157,689,2670,11453,4581,972,2308,798,1187,10114,1014,1131,1147,1931,3616,990,6280,50940,503,1729,2932,766,539,2484,625,473,1122,3456,1046,2533,1941,5273,2501,363,1450,1524,2899,1471,1079,24424,2292,9741,785,9130,1759,1107,560,6501,1633,1862,717,742,5196,1501,664,1072,2906,2501,1130,892,45317,751,1760,1652,1134,785,1077,1323,1046,1697,1890,1033,927,2728,3887,5556,2695,1257,836,351,2120,1372,3514,1365,38771,2087,1548,4496,4904,365,1502,571,1695,2178,4084,14645,2336,7968,2771,37376,1052,2087,778,1463,787,220379,1963,704,1776,720,455,14853,1051,2376,1217,747,11633,989,1700,757,1393,614,5533,3822,1602,1852,1712,2976,3752,6336,2266,15741,2223,3510,2174,1113,5332,3438,584,1027,813,983,829,1260,5993,2312,728,2512,1590,1505,1084,2109,679,981,2236,1328,11454,1068
2022-03-25,4650,8032,1332,2600,2085,3045,2161,2033,1688,1197,279,1085,9745,9644,841,1034,509,1418,8033,561,7277,2342,3431,2299,2302,571,986,3178,689,2670,11462,4581,972,2309,804,1187,10149,1014,1131,1148,1943,3617,991,6305,50979,505,1729,2933,766,539,2484,625,474,1136,3460,1046,2534,1949,5276,2501,363,1481,1526,2914,1471,1101,24426,2292,9742,785,9133,1759,1107,560,6506,1633,1862,717,742,5208,1501,664,1072,2906,2501,1133,895,45389,751,1760,1738,1161,786,1081,1323,1046,1697,1890,1033,927,2729,3891,5556,2695,1277,836,352,2134,1372,3514,1365,38871,2087,1549,4496,4905,365,1502,572,1698,2178,4099,14659,2336,7968,2794,37389,1062,2087,778,1463,787,220999,1963,711,1776,720,455,14856,1070,2381,1217,747,11633,989,1700,757,1393,614,5535,3822,1603,1853,1712,2976,3774,6349,2267,15917,2255,3510,2174,1113,5333,3471,584,1027,813,983,830,1260,5993,2312,728,2506,1590,1505,1084,2117,679,981,2236,1368,11477,1068
2022-03-26,4663,8032,1334,2600,2125,3045,2179,2033,1689,1197,279,1086,9746,9661,841,1034,509,1420,8033,561,7278,2374,3434,2300,2312,571,992,3178,689,2671,11471,4581,972,2315,813,1187,10208,1014,1131,1148,1952,3617,998,6367,51122,508,1730,2933,766,539,2526,625,474,1136,3460,1046,2535,1965,5298,2504,363,1483,1526,2924,1471,1106,24428,2292,9743,785,9136,1759,1107,560,6519,1633,1891,717,742,5210,1503,664,1072,2906,2501,1133,895,45483,751,1760,1813,1179,786,1089,1323,1046,1697,1890,1033,927,2731,3894,5569,2695,1306,836,352,2155,1372,3515,1365,39018,2087,1549,4496,4907,379,1503,572,1699,2178,4102,14680,2336,7968,2813,37390,1062,2087,790,1463,787,221839,1963,712,1776,720,455,14857,1080,2382,1218,747,11633,989,1700,757,1393,614,5540,3822,1603,1853,1712,2976,3774,6363,2266,16169,2256,3511,2173,1113,5334,3471,584,1027,814,983,830,1261,5994,2312,729,2495,1590,1510,1085,2137,679,981,2236,1387,11502,1068
2022-03-27,4670,8033,1334,2600,2125,3045,2179,2034,1689,1200,279,1086,9746,9667,841,1036,509,1422,8033,561,7279,2374,3444,2300,2312,571,992,3178,689,2671,11475,4581,972,2315,813,1187,10224,1014,1131,1148,1952,3617,998,6371,51385,508,1730,2933,766,539,2526,625,474,1136,3461,1046,2535,1965,5298,2504,363,1483,1526,2926,1471,1106,24429,2292,9743,785,9136,1759,1107,560,6548,1633,1891,717,742,5212,1503,664,1072,2906,2501,1133,895,45641,751,1760,1818,1179,786,1089,1323,1046,1697,1890,1033,927,2731,3894,5570,2695,1306,836,352,2156,1368,3515,1365,39137,2087,1549,4498,4907,379,1503,572,1699,2178,4112,14751,2336,7968,2813,37392,1062,2087,790,1463,787,221852,1963,712,1776,720,455,14857,1080,2382,1218,747,11633,989,1700,757,1393,614,5540,3822,1603,1853,1712,2976,3774,6392,2266,16210,2256,3527,2173,1113,5334,3471,584,1032,814,983,830,1261,5994,2312,729,2495,1593,1510,1085,2139,679,981,2236,1387,11504,1068
2022-03-28,4674,8033,1334,2600,2125,3045,2179,2034,1689,1200,279,1086,9746,9667,841,1036,509,1422,8033,561,7279,2374,3445,2300,2312,571,992,3178,689,2671,11475,4581,972,2315,813,1187,10244,1014,1131,1148,1952,3617,998,6371,51410,508,1730,2933,766,539,2526,625,474,1136,3461,1046,2535,1965,5298,2504,364,1483,1526,2926,1471,1106,24431,2292,9743,785,9137,1759,1107,560,6564,1633,1891,717,742,5212,1503,664,1072,2906,2501,1133,895,45691,751,1760,1818,1179,786,1089,1323,1046,1697,1890,1033,927,2731,3894,5570,2695,1306,836,352,2156,1368,3516,1365,39124,2087,1549,4498,4907,379,1503,572,1699,2178,4113,14757,2336,7968,2813,37392,1062,2087,790,1463,788,222082,1963,712,1776,720,455,14857,1080,2382,1218,747,11633,989,1700,757,1393,614,5540,3822,1603,1854,1712,2976,3774,6395,2266,16210,2256,3527,2173,1113,5334,3471,584,1035,814,983,830,1261,5994,2312,729,2495,1593,1510,1085,2139,679,981,2236,1387,11504,1068
2022-03-29,4678,8033,1334,2601,2165,3045,2179,2034,1689,1200,279,1086,9754,9686,848,1072,509,1427,8033,563,7286,2395,3446,2304,2312,571,992,3178,689,2700,11488,4581,972,2315,813,1187,10269,1015,1131,1148,1954,3619,998,6409,51493,519,1733,2931,766,539,2535,625,474,1136,3461,1047,2535,1975,5300,2504,364,1483,1528,2940,1484,1106,24437,2291,9747,785,9137,1759,1107,560,6564,1630,1891,729,742,5213,1503,664,1072,2906,2502,1133,896,45742,751,1760,1868,1193,786,1090,1323,1046,1697,1890,1035,927,2731,3895,5571,2695,1328,836,352,2205,1368,3518,1365,39279,2088,1549,4498,4908,390,1503,572,1704,2180,4113,14765,2337,7968,2822,37396,1062,2087,790,1463,788,222818,1963,713,1779,720,455,14925,1082,2382,1218,747,11633,989,1700,757,1393,614,5540,3822,1604,1859,1713,2976,3787,6402,2266,16409,2257,3528,2179,1113,5339,3503,584,1061,820,983,831,1261,5994,2329,730,2490,1593,1510,1085,2141,679,981,2252,1413,11505,1068
