"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2022-04-04,253,79,16,72,66,49,31,78,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,745,13,73,18,24,30,43,13,27,22,54,66,10,105,61,57,2,22,40,34,26,41,326,52,167,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,38,50,36,1817,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1077,31,17,105,129,10,31,20,37,57,112,880,35,122,51,579,19,45,21,19,14,6115,35,84,43,16,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,348,29
2022-04-05,253,79,16,72,66,49,31,78,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,745,13,73,18,24,30,43,13,27,22,54,66,10,105,61,57,2,22,40,34,26,41,326,52,167,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1818,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1077,31,17,105,129,10,31,20,37,57,112,880,35,123,51,579,19,45,21,19,14,6117,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,348,29
2022-04-06,253,79,16,72,66,49,31,78,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,745,13,73,18,24,30,43,13,27,22,54,66,10,105,61,57,2,22,40,34,26,41,326,52,167,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1819,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1077,31,17,105,129,10,31,20,37,57,112,880,35,123,51,579,19,45,21,19,14,6120,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,25,13,29,38,10,9,15,37,348,29
2022-04-07,253,79,16,72,66,49,31,78,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,745,13,73,18,24,30,43,13,27,22,54,66,10,105,61,57,2,22,40,34,26,41,327,52,167,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1819,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1077,31,17,105,129,10,31,20,37,57,112,880,35,123,51,579,19,45,21,19,14,6125,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,26,13,29,38,10,9,15,37,348,29
2022-04-08,253,79,16,72,66,49,31,79,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,745,13,73,18,24,30,43,13,27,22,54,66,10,105,61,57,2,22,40,34,26,41,327,52,167,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1819,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1079,31,17,105,129,10,31,20,37,57,112,881,35,123,51,579,19,45,21,19,14,6129,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,26,13,29,38,10,9,15,37,350,29
2022-04-09,254,79,16,72,66,49,31,79,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,745,13,73,18,24,30,43,13,27,22,54,66,10,105,61,57,2,22,40,34,26,41,327,52,167,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1819,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1080,31,17,105,129,10,31,20,37,57,112,882,35,123,51,579,19,45,21,19,14,6134,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,26,13,29,38,10,9,15,37,350,29
2022-04-10,254,79,16,72,66,49,31,79,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,746,13,73,18,24,30,43,13,27,22,55,66,10,105,61,57,2,22,40,34,26,41,327,52,167,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1820,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1080,31,17,105,129,10,31,20,37,57,112,882,35,123,51,579,19,45,21,19,14,6139,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,26,13,29,38,10,9,15,37,350,29
2022-04-11,254,79,16,72,66,49,31,79,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,746,13,73,18,24,30,43,13,27,22,55,66,10,105,61,57,2,22,40,34,26,41,327,52,167,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1820,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1080,31,17,105,129,10,31,20,37,57,112,882,35,123,51,580,19,45,21,19,14,6141,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,26,13,29,38,10,9,15,37,350,30
2022-04-12,254,79,16,72,66,49,31,79,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,748,13,73,18,24,30,43,13,27,22,55,66,10,105,61,57,2,22,40,34,26,41,327,52,168,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1823,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1079,31,17,105,129,10,31,20,37,57,112,882,35,123,51,580,19,45,21,19,14,6145,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,26,13,29,38,10,9,15,37,350,30
2022-04-13,254,79,16,72,66,49,31,79,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,748,13,73,18,24,30,43,13,27,22,55,66,10,105,61,57,2,22,40,34,26,41,327,52,168,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1823,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,44,18,7,13,19,12,123,86,1079,31,17,105,129,10,31,20,37,57,112,882,35,123,51,580,19,45,21,19,14,6150,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,59,4,94,52,11,29,39,26,10,15,125,48,24,59,26,13,29,38,10,9,15,37,351,30
2022-04-14,255,79,16,72,66,49,31,79,30,49,14,33,176,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,549,34,37,26,9,5,466,21,26,32,27,39,9,157,748,13,73,18,24,30,43,13,27,22,55,66,10,105,61,57,2,22,40,34,26,41,328,52,168,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1823,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1080,31,17,105,129,10,31,20,37,57,112,882,35,123,51,580,19,45,21,19,14,6153,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,275,36,200,26,54,60,4,94,52,11,29,39,26,10,15,125,49,24,59,26,13,29,38,10,9,15,37,351,30
2022-04-15,256,79,16,72,66,49,31,79,30,49,15,33,177,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,550,34,37,26,9,5,466,21,26,32,27,39,9,157,748,13,73,18,24,30,43,13,27,22,55,66,10,105,61,57,2,22,40,34,26,41,328,52,168,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1823,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1080,31,17,105,129,10,31,20,37,57,112,882,35,123,51,580,19,45,21,19,14,6157,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,276,36,200,26,54,60,4,94,52,12,29,39,26,10,15,125,49,24,59,26,13,29,38,10,9,15,37,351,30
2022-04-16,256,79,16,72,66,49,31,79,30,49,15,33,177,139,19,67,8,16,134,19,130,44,85,73,46,9,22,61,25,50,550,34,37,26,9,5,467,21,26,32,27,39,9,157,748,13,73,18,24,30,43,13,27,22,55,66,10,105,61,57,2,22,40,34,26,41,329,52,168,11,161,20,29,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1823,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1080,31,17,105,129,10,31,20,37,57,112,882,35,123,51,580,19,45,21,19,14,6161,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,276,36,200,26,54,60,4,94,52,12,29,39,26,10,15,125,49,24,59,26,13,29,38,10,9,15,37,351,30
2022-04-17,256,79,16,72,66,49,31,79,30,49,15,33,177,139,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,50,550,34,37,26,9,5,468,21,26,32,27,39,9,157,748,13,73,18,24,30,43,13,27,22,55,66,10,105,61,57,2,22,40,34,26,41,329,52,168,11,161,20,30,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1823,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1080,31,17,105,129,10,31,20,37,57,112,882,35,123,51,580,19,45,21,19,14,6163,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,276,36,200,26,54,60,4,94,52,12,29,39,26,10,15,125,49,24,59,26,13,29,38,10,9,15,37,351,30
2022-04-18,256,79,16,72,66,49,31,79,30,49,15,33,177,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,51,551,34,37,26,9,5,468,21,26,32,27,39,9,157,748,13,73,18,24,30,43,13,27,22,55,66,10,105,61,57,2,22,40,34,26,41,329,52,168,11,161,20,30,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1823,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1080,31,17,105,129,10,31,20,37,57,112,882,35,123,51,580,19,45,21,19,14,6166,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,88,90,29,38,43,62,59,276,36,200,26,54,60,4,94,52,12,29,39,26,10,15,125,49,24,59,26,13,29,38,10,9,15,37,351,30
2022-04-19,256,79,16,72,66,49,31,79,30,49,15,33,177,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,51,551,34,37,26,9,5,468,21,26,32,27,39,9,157,749,13,73,18,24,30,43,13,27,22,55,66,10,105,61,57,2,22,40,34,26,41,329,52,169,11,161,20,30,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1824,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1082,31,17,105,129,10,31,21,37,57,112,882,35,123,51,580,19,45,21,19,14,6168,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,89,90,29,38,43,63,59,276,36,200,26,54,60,4,94,52,12,29,39,26,10,15,125,49,24,59,26,13,29,38,10,9,15,37,351,30
2022-04-20,256,79,16,72,66,49,31,79,30,49,15,33,177,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,51,551,34,37,26,9,6,468,21,26,32,27,39,9,157,749,13,73,18,24,30,43,13,27,22,55,67,10,105,61,57,2,22,40,34,26,41,329,52,169,11,161,20,30,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1824,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1082,31,17,105,129,10,31,21,37,57,112,882,35,123,51,580,19,45,21,19,14,6168,35,84,43,17,8,122,26,25,12,19,172,16,31,20,30,17,89,90,29,38,43,63,60,276,36,200,26,54,60,4,94,52,12,29,39,26,10,16,125,49,24,59,26,13,29,38,10,9,15,37,351,30
2022-04-21,256,79,16,72,66,49,31,79,30,49,15,33,177,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,51,551,34,37,26,9,6,468,21,26,32,27,39,9,157,749,13,73,18,24,30,43,13,27,22,55,67,10,105,61,57,2,22,41,34,26,41,329,52,169,11,161,20,30,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1828,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1082,31,17,105,129,10,31,21,37,57,112,882,35,123,51,580,19,45,21,19,14,6168,35,84,43,17,8,122,26,26,12,19,172,16,31,20,30,17,89,90,29,38,43,63,60,276,36,200,26,54,60,4,94,52,12,29,39,26,10,16,125,49,24,59,26,13,29,38,10,9,15,37,351,30
2022-04-22,256,79,16,72,66,49,31,79,30,49,15,33,177,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,51,551,34,37,26,9,6,468,21,26,32,27,39,9,157,749,13,73,18,24,30,43,13,27,22,55,67,10,105,61,57,2,22,41,34,26,41,329,52,169,11,161,20,30,12,244,33,35,16,8,187,67,7,15,52,39,50,36,1830,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1082,31,17,105,129,10,31,21,37,57,112,883,35,123,51,580,19,45,21,19,14,6168,35,84,43,17,8,122,26,26,12,19,172,16,31,20,30,17,89,90,29,38,43,63,60,276,36,200,26,54,60,4,94,52,12,29,39,26,10,16,125,49,24,59,26,13,29,38,10,10,15,37,351,30
2022-04-23,256,79,16,72,66,49,31,79,30,49,15,33,178,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,52,551,34,37,26,9,6,468,21,26,32,27,39,9,157,749,13,73,19,24,30,43,13,27,22,55,67,10,105,61,57,2,22,41,34,26,41,329,52,169,11,161,20,30,12,244,33,35,16,8,187,66,7,15,52,39,50,36,1831,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1082,31,17,105,129,10,31,21,37,57,112,883,35,123,51,580,19,45,21,19,14,6168,35,84,43,17,8,123,26,26,12,19,172,16,31,20,30,17,89,90,29,38,43,63,60,276,36,200,26,54,60,4,94,52,12,29,39,26,10,16,125,49,24,59,26,13,29,38,10,10,15,37,351,30
2022-04-24,256,79,16,73,66,49,31,79,30,49,15,33,178,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,52,551,34,37,26,9,6,468,21,26,32,27,39,9,157,749,13,73,19,24,30,43,13,27,22,55,67,10,105,61,57,2,22,41,34,26,41,329,52,169,11,161,20,30,12,244,33,35,16,8,187,66,7,15,52,39,50,36,1831,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1082,31,17,105,129,10,31,21,37,57,112,883,35,123,51,580,19,45,21,19,14,6169,35,84,43,17,8,123,26,26,12,19,172,16,31,20,30,17,89,90,29,38,43,63,60,276,36,200,26,54,60,4,94,52,12,29,39,26,10,16,125,49,24,59,26,13,29,38,10,10,15,37,351,30
2022-04-25,256,79,16,73,66,49,31,79,30,49,15,33,178,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,52,551,34,37,26,9,6,468,21,26,32,27,39,9,157,749,13,73,19,24,30,43,13,27,22,55,67,10,105,61,57,2,22,41,34,26,41,329,52,169,11,161,20,30,12,244,33,35,16,8,187,66,7,15,52,39,50,36,1831,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1082,31,17,105,129,10,31,21,37,57,112,884,35,123,51,580,19,45,21,19,14,6169,35,84,43,17,8,123,26,26,12,19,173,16,31,20,30,17,89,90,29,38,43,63,60,276,36,200,26,54,60,4,94,52,12,29,39,27,10,16,125,49,24,59,26,13,29,38,10,10,15,37,351,30
2022-04-26,255,79,16,73,66,49,31,79,30,49,15,33,178,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,52,551,34,37,26,9,6,468,21,26,32,27,40,9,157,750,13,73,19,24,30,43,13,27,22,55,67,10,105,61,57,2,22,41,34,26,41,329,52,169,11,161,20,30,12,245,33,35,16,8,187,66,7,15,52,39,51,36,1831,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1082,31,17,105,129,10,31,21,37,57,112,884,35,124,51,580,19,45,21,19,14,6168,35,84,43,17,8,123,26,26,12,19,173,16,31,20,30,17,89,90,29,38,43,63,60,276,36,201,26,54,60,4,94,52,12,29,39,27,10,16,125,49,24,59,26,13,29,38,10,10,15,37,351,30
2022-04-27,255,79,16,73,66,49,31,79,30,49,15,33,178,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,52,552,34,37,27,9,6,468,21,26,32,27,40,9,157,750,13,73,19,24,30,45,13,27,22,55,67,10,105,61,57,2,22,41,34,26,42,329,52,169,11,161,20,30,12,246,33,35,16,8,187,66,7,15,53,39,51,36,1831,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1082,31,17,105,129,10,31,21,37,57,112,884,35,124,51,580,19,45,21,19,14,6168,35,84,43,17,8,123,26,26,12,19,173,16,31,20,30,17,89,90,29,38,43,63,60,276,36,201,26,54,60,4,94,52,12,29,39,27,10,16,125,49,24,59,26,13,29,38,10,10,15,37,351,30
2022-04-28,255,79,16,73,66,49,31,79,30,49,15,33,179,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,52,552,34,37,27,9,6,468,21,26,32,27,40,9,157,750,13,73,19,24,30,45,13,27,22,55,67,10,105,61,57,2,22,41,34,26,42,330,52,169,11,161,20,30,12,246,33,35,16,8,187,66,7,15,53,39,51,36,1831,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1083,31,17,105,129,10,31,21,37,57,112,885,35,124,51,580,19,45,21,19,14,6169,35,84,43,17,8,123,26,26,12,19,173,16,31,20,30,17,89,90,29,38,43,63,60,276,36,201,26,54,60,4,94,52,12,29,39,27,10,16,125,49,24,59,26,13,29,38,10,10,15,37,351,30
2022-04-29,255,79,16,73,66,49,31,79,30,49,15,33,179,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,52,553,34,37,27,9,6,468,21,26,32,27,40,9,157,752,13,73,19,24,30,45,13,27,22,55,67,10,105,61,57,2,22,41,34,26,42,330,52,169,11,161,20,30,12,246,33,35,16,8,187,66,7,15,53,39,51,36,1831,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1083,31,17,105,129,10,31,21,37,57,112,885,35,124,51,580,19,45,21,19,14,6169,35,84,43,17,8,123,26,26,12,19,173,16,31,20,30,17,89,90,29,38,43,63,60,276,36,201,26,54,60,4,94,52,12,29,39,27,10,16,125,49,24,59,26,13,29,38,10,10,15,37,352,30
2022-04-30,255,79,16,73,66,52,31,79,30,49,15,33,179,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,52,553,34,37,27,9,6,468,21,26,32,27,40,9,157,752,13,73,19,24,30,45,13,27,22,55,67,10,105,61,57,2,22,41,34,26,42,330,52,169,11,161,20,30,12,246,33,35,16,8,187,66,7,15,53,39,51,36,1833,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1083,31,17,105,129,10,31,21,37,57,112,886,35,124,51,580,19,45,21,19,14,6168,35,84,43,17,8,123,26,26,12,19,173,16,31,20,30,17,89,90,29,38,43,63,60,276,36,201,26,54,60,4,94,52,12,29,39,27,10,16,125,49,24,59,26,13,29,38,10,10,15,37,352,30
2022-05-01,255,79,16,73,66,52,31,79,30,49,15,33,179,140,19,67,8,16,134,19,130,44,86,73,46,9,22,61,25,52,553,34,37,27,9,6,468,21,26,32,27,40,9,157,753,13,73,19,24,30,45,13,27,22,55,67,10,105,61,57,2,22,41,34,26,42,330,52,169,11,161,20,30,12,247,33,35,16,8,187,66,7,15,53,39,51,36,1833,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1083,31,17,105,129,10,31,21,37,57,112,886,35,124,51,581,19,45,21,19,14,6168,35,84,43,17,8,123,26,26,12,19,173,16,31,20,30,17,89,90,29,38,43,63,60,276,36,201,26,54,60,4,94,52,12,29,39,27,10,16,125,49,24,59,26,13,29,38,10,10,15,37,353,30
2022-05-02,255,79,16,73,66,52,31,79,30,49,15,33,179,140,20,67,8,16,134,19,130,44,87,73,46,9,22,62,25,52,553,34,37,28,9,6,468,21,26,32,27,40,9,157,753,13,73,19,24,30,45,13,27,22,55,67,10,105,61,57,2,22,41,34,26,42,330,52,169,11,161,20,30,12,248,33,35,16,8,187,66,7,15,53,39,51,36,1833,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1083,31,17,105,129,10,31,21,37,57,112,886,35,124,51,581,19,45,21,19,14,6168,35,84,43,17,8,123,26,26,12,19,173,16,32,20,30,17,89,90,29,38,43,63,60,276,36,201,26,54,60,4,94,52,12,29,39,27,10,16,125,49,24,59,26,13,30,38,10,10,15,37,353,30
2022-05-03,255,79,16,73,66,52,31,80,30,49,15,33,179,140,20,67,8,16,134,19,130,44,87,73,46,9,22,62,25,52,553,34,37,28,9,6,469,21,26,32,27,40,9,157,754,13,73,19,24,30,45,13,27,22,55,67,10,105,61,57,2,22,41,34,26,42,330,52,169,11,161,20,30,12,248,33,35,16,8,187,66,7,15,54,39,51,36,1833,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1083,31,17,105,129,10,31,21,37,57,112,887,35,124,51,581,19,45,21,19,14,6169,35,84,43,17,8,123,26,26,12,19,173,17,32,20,30,17,89,90,29,38,43,63,60,276,36,201,26,54,60,4,94,52,12,29,39,27,10,16,125,49,24,59,26,13,30,38,10,10,15,37,354,30
2022-05-04,255,79,16,73,66,52,31,80,30,49,15,33,179,140,20,67,8,16,134,19,130,44,87,73,46,9,22,62,25,52,553,34,37,28,9,6,469,21,26,32,27,40,9,157,754,13,73,19,24,30,45,13,27,22,55,67,10,105,62,57,2,22,41,34,26,42,331,52,169,11,161,20,30,12,248,33,35,16,8,187,66,7,15,54,39,51,36,1833,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1083,31,17,105,129,10,31,21,37,57,112,887,35,124,51,581,19,45,21,19,14,6171,35,84,43,17,8,123,26,26,12,19,173,17,32,20,30,17,89,90,29,38,43,63,60,276,36,201,26,54,60,4,94,52,12,29,39,27,10,16,125,49,24,59,26,13,30,38,10,10,15,37,354,30
2022-05-05,255,79,16,73,66,52,31,81,30,49,15,33,179,140,20,67,8,16,134,19,130,44,87,73,46,9,22,62,25,52,553,34,37,28,9,6,470,21,26,32,27,40,9,157,754,13,73,19,24,30,45,13,27,22,55,67,10,105,62,57,2,22,41,34,26,42,331,52,169,11,161,20,30,12,248,33,35,16,8,187,66,7,15,54,39,51,36,1833,17,21,20,54,30,12,27,26,31,28,14,12,37,79,125,45,18,7,13,19,12,123,86,1083,31,17,105,129,10,31,21,37,57,112,889,35,124,51,581,19,45,21,19,14,6172,35,84,43,17,8,123,26,26,12,19,173,17,32,20,30,17,89,90,29,38,43,63,60,276,36,201,26,54,60,4,94,52,12,29,39,28,10,16,125,49,24,59,26,13,30,38,10,10,15,37,354,30
